number date time lat lon depth magnitude
4166 2013-11-03 03:43:14.260 23.6775 121.4693 10.20 4.17
4167 2013-11-03 22:56:14.150 23.9501 121.4653 25.96 4.27
4168 2013-11-03 23:13:07.190 23.9501 121.4618 24.35 3.53
4169 2013-11-04 10:32:35.920 23.9483 121.4673 24.27 3.41
4170 2013-11-06 20:50:37.960 22.8556 120.6626 17.26 3.21
4171 2013-11-07 07:25:10.600 24.0608 121.6353 9.73 4.17
4172 2013-11-07 07:31:41.180 24.0555 121.6403 9.60 4.10
4173 2013-11-07 19:27:12.820 24.8220 121.9970 8.72 3.62
4174 2013-11-09 09:34:47.790 23.9781 122.5376 29.92 4.17
4175 2013-11-10 04:15:54.190 24.1396 121.6811 10.59 3.57
4176 2013-11-11 04:55:10.600 24.7730 123.1445 120.71 4.68
4177 2013-11-11 12:50:22.610 24.1200 121.6981 10.42 3.78
4178 2013-11-11 23:19:54.30 24.0883 121.6465 9.86 3.53
4179 2013-11-12 12:08:20.400 23.8070 121.4795 16.29 3.88
4180 2013-11-12 12:32:55.370 23.8066 121.4650 16.03 3.44
4181 2013-11-13 06:16:25.0 23.3035 120.2766 11.00 3.23
4182 2013-11-15 03:26:15.720 23.9496 120.9825 13.32 3.58
4183 2013-11-15 09:09:03.720 23.9898 122.6930 26.80 3.95
4184 2013-11-15 19:39:18.50 23.9501 122.4460 26.09 4.56
4185 2013-11-16 21:40:58.650 23.0545 121.3238 19.18 3.62
4186 2013-11-21 07:36:02.400 24.8718 121.9305 89.47 3.85
4187 2013-11-22 11:56:04.600 23.9821 122.4175 29.00 3.43
4188 2013-11-22 20:18:47.740 23.4540 120.4010 10.55 3.28
4189 2013-11-23 09:01:11.810 24.1831 121.9000 24.70 3.89
4190 2013-11-23 17:07:24.320 23.9548 122.4516 24.57 3.70
4191 2013-11-24 10:57:00.450 24.2873 121.7526 16.93 3.65
4192 2013-11-24 10:59:50.940 24.2895 121.7560 17.60 3.82
4193 2013-11-25 05:53:01.680 24.0281 122.4103 23.97 3.92
4194 2013-11-26 06:33:49.780 23.6455 121.3771 19.78 3.22
4195 2013-11-26 07:14:46.70 24.9588 122.6900 6.98 3.92
4196 2013-11-26 08:59:12.610 24.9633 122.6838 12.71 4.56
4197 2013-11-30 10:26:35.630 24.8993 122.3955 16.99 3.68
4198 2013-11-30 11:20:05.250 22.0740 121.2795 29.96 3.42
4199 2013-12-03 09:15:24.660 24.1078 121.6755 39.06 3.44
4200 2013-12-06 19:23:00.540 23.8103 122.4871 31.19 4.63
4201 2013-12-11 11:49:28.220 22.3155 121.3371 5.96 3.33
4202 2013-12-14 11:31:10.770 22.8058 121.3750 9.44 3.95
4203 2013-12-15 02:07:49.80 23.1843 120.7621 8.19 3.50
4204 2013-12-15 12:07:10.80 22.3751 122.0081 34.98 3.54
4205 2013-12-18 05:29:35.490 24.1858 121.7896 10.91 3.97
4206 2013-12-20 08:18:45.620 24.2718 122.6010 53.69 3.82
4207 2013-12-22 04:18:02.850 24.6095 121.7036 41.76 3.93
4208 2013-12-22 08:01:21.880 23.1891 121.3791 18.97 3.64
4209 2013-12-24 16:50:32.390 24.3940 121.9123 24.91 3.42
4210 2013-12-24 20:29:15.720 22.6430 121.2123 64.44 4.22
4211 2013-12-25 07:38:55.700 23.6821 121.4163 19.00 3.87
4212 2013-12-26 17:06:14.810 23.5278 122.3798 50.67 3.95
4213 2014-01-06 13:11:56.840 23.1568 121.3301 13.68 3.54
4214 2014-01-06 18:49:40.500 25.3803 122.9468 226.55 4.88
4215 2014-01-08 18:15:11.730 24.4581 123.4076 72.58 5.35
4216 2014-01-10 20:47:17.380 24.4155 121.9018 19.13 3.34
4217 2014-01-12 01:29:34.710 24.0220 122.3093 24.69 3.34
4218 2014-01-13 18:12:33.860 24.6411 122.2293 16.24 3.91
4219 2014-01-14 16:44:27.120 23.8608 120.9843 14.98 4.50
4220 2014-01-14 18:38:12.980 22.8935 121.0811 8.29 4.64
4221 2014-01-14 19:50:05.520 22.8821 121.0808 8.43 4.50
4222 2014-01-14 23:06:43.140 22.8945 121.0826 8.33 4.11
4223 2014-01-15 10:31:13.210 23.6365 121.3896 18.66 3.45
4224 2014-01-15 11:13:49.530 22.7473 121.0233 15.22 3.49
4225 2014-01-15 13:26:53.800 22.8955 121.0708 8.89 3.41
4226 2014-01-16 20:40:19.150 24.8333 123.3006 130.98 4.18
4227 2014-01-17 03:28:46.100 24.7060 122.3703 10.73 3.74
4228 2014-01-17 08:53:25.900 24.7453 122.3720 11.03 4.13
4229 2014-01-18 05:26:45.160 24.5476 122.2813 17.65 4.04
4230 2014-01-21 05:53:07.510 24.8293 122.0443 9.38 3.80
4231 2014-01-22 16:28:37.710 23.7293 121.4311 21.77 3.75
4232 2014-01-23 12:41:54.380 23.6565 121.4106 17.29 3.76
4233 2014-01-23 22:51:30.320 24.5578 122.7765 85.31 4.46
4234 2014-01-24 01:43:18.870 23.8036 121.4873 11.38 3.65
4235 2014-01-25 03:16:11.220 23.7940 121.4831 11.84 4.36
4236 2014-01-25 11:25:11.570 24.6511 122.2693 9.38 3.40
4237 2014-01-26 06:55:05.950 24.1443 121.6753 28.51 3.50
4238 2014-01-26 07:50:49.670 22.9081 121.0853 11.92 3.42
4239 2014-01-29 02:14:52.510 23.2431 121.3668 17.29 4.19
4240 2014-02-01 01:41:05.400 24.4521 121.9601 12.71 3.75
4241 2014-02-01 22:22:20.340 24.0976 122.2443 24.00 3.66
4242 2014-02-02 01:45:23.310 23.7398 121.4151 20.96 3.23
4243 2014-02-02 02:44:43.420 22.4458 121.3731 10.83 3.41
4244 2014-02-07 16:24:46.510 23.9550 122.5221 27.63 4.15
4245 2014-02-07 22:11:12.770 23.2590 121.5528 36.77 3.36
4246 2014-02-11 16:31:02.150 25.1323 121.5713 6.40 3.89
4247 2014-02-12 00:34:59.850 23.6293 121.6703 17.14 3.27
4248 2014-02-13 10:00:18.40 22.0125 121.2940 32.70 3.49
4249 2014-02-13 15:02:55.980 23.7805 122.4953 26.78 3.98
4250 2014-02-14 14:23:50.270 22.9065 121.0828 8.21 3.33
4251 2014-02-14 23:31:41.650 22.6501 120.8513 8.15 3.66
4252 2014-02-15 16:14:17.640 23.0575 120.6635 16.50 4.01
4253 2014-02-16 22:28:54.430 23.6226 120.5478 11.09 3.21
4254 2014-02-18 16:19:26.100 24.4423 121.9125 13.64 3.41
4255 2014-02-21 20:25:17.0 24.6990 121.6011 60.90 4.80
4256 2014-02-22 10:31:04.370 24.4445 123.3838 70.68 4.47
4257 2014-02-23 05:43:49.170 24.4243 121.9180 26.59 3.46
4258 2014-02-23 20:24:38.40 22.6586 121.3045 31.79 3.43
4259 2014-02-24 12:56:12.760 24.2303 122.5385 46.22 3.65
4260 2014-02-26 16:42:34.0 23.7820 121.6496 38.02 3.21
4261 2014-03-01 17:51:31.790 25.1486 122.2908 10.97 3.36
4262 2014-03-04 16:02:39.690 23.2173 120.7208 7.62 3.66
4263 2014-03-12 06:42:39.860 24.8360 122.2086 4.27 3.17
4264 2014-03-13 22:21:14.280 24.8640 122.1580 12.33 3.59
4265 2014-03-14 08:14:12.410 22.2688 121.0813 6.07 3.82
4266 2014-03-15 20:04:36.770 22.2336 121.3858 19.72 4.85
4267 2014-03-16 15:52:41.770 21.3430 121.3375 75.28 3.96
4268 2014-03-17 13:12:56.640 24.0156 122.4175 29.46 5.04
4269 2014-03-19 12:19:26.140 24.0056 122.3205 23.03 5.65
4270 2014-03-20 16:47:23.890 23.1908 120.9248 5.81 3.53
4271 2014-03-22 15:43:45.190 23.9196 122.3395 8.92 3.66
4272 2014-03-23 01:52:21.610 23.9530 122.2705 9.42 3.26
4273 2014-03-26 07:39:42.200 23.9620 122.4563 22.58 3.69
4274 2014-03-26 12:23:57.190 23.2995 121.4166 17.17 3.68
4275 2014-03-26 16:12:06.500 23.2961 121.4076 16.85 3.41
4276 2014-03-26 20:44:30.940 23.3036 121.4096 17.13 3.68
4277 2014-03-27 03:04:26.240 23.2885 121.3808 16.37 3.36
4278 2014-03-29 12:38:32.850 24.3401 121.4235 6.58 3.56
4279 2014-03-29 13:44:26.80 24.3410 121.4358 6.63 3.47
4280 2014-03-29 15:56:53.610 24.3620 122.1990 41.17 3.56
4281 2014-03-29 16:30:22.750 23.7533 121.5698 24.19 3.81
4282 2014-04-01 00:11:22.190 23.9563 121.0865 30.80 3.83
4283 2014-04-01 10:28:18.310 23.9936 122.3250 25.58 3.95
4284 2014-04-08 17:33:24.910 23.6065 121.8793 28.83 3.72
4285 2014-04-09 00:02:45.930 24.4308 122.6888 85.21 3.66
4286 2014-04-10 02:38:05.130 23.7373 123.0683 38.26 4.57
4287 2014-04-10 11:08:29.730 24.0446 122.3440 22.63 3.63
4288 2014-04-12 00:11:04.70 23.2886 121.3813 16.04 3.44
4289 2014-04-12 20:05:21.260 23.6536 121.4516 24.91 3.29
4290 2014-04-14 16:35:49.80 24.8086 122.2226 3.07 3.27
4291 2014-04-16 15:34:26.640 24.4185 121.9298 16.35 3.75
4292 2014-04-17 14:50:53.980 23.9531 122.5391 28.63 4.25
4293 2014-04-19 11:02:23.840 24.4373 121.4233 5.58 3.37
4294 2014-04-19 11:02:29.300 24.4196 121.3873 4.00 3.53
4295 2014-04-20 09:47:45.780 24.0548 122.4201 32.32 3.78
4296 2014-04-24 21:59:00.680 21.9740 120.5261 50.73 3.73
4297 2014-04-24 22:23:20.450 23.7461 120.9861 28.99 3.24
4298 2014-04-25 16:33:05.810 23.5476 121.3480 17.64 4.16
4299 2014-05-02 04:34:23.620 23.0640 120.5863 9.30 3.19
4300 2014-05-02 20:47:32.900 23.8400 121.7878 50.67 3.35
4301 2014-05-03 14:30:16.430 23.2183 121.4810 39.30 3.18
4302 2014-05-03 16:03:14.670 24.2020 121.7241 14.89 3.92
4303 2014-05-03 21:39:39.620 22.9800 122.5781 41.85 3.47
4304 2014-05-04 12:43:36.0 23.9355 121.6453 35.98 4.61
4305 2014-05-05 08:28:03.390 23.9961 122.4301 28.41 4.32
4306 2014-05-05 16:35:22.410 24.0936 122.2630 27.98 3.76
4307 2014-05-06 19:43:37.460 24.0283 122.3360 28.56 3.55
4308 2014-05-10 18:15:40.250 23.6821 122.5145 41.49 4.44
4309 2014-05-10 18:24:31.220 23.7128 122.5135 29.45 4.69
4310 2014-05-10 19:31:34.70 23.6388 122.4296 22.92 3.52
4311 2014-05-12 18:22:43.840 23.9585 122.4603 30.18 3.90
4312 2014-05-15 15:29:55.790 22.5875 121.3445 32.64 3.38
4313 2014-05-15 16:59:29.210 22.5653 121.3513 34.61 3.35
4314 2014-05-15 20:21:52.220 23.1530 120.4925 15.00 3.63
4315 2014-05-18 10:20:40.720 24.5271 121.7351 71.06 3.57
4316 2014-05-19 03:44:16.270 24.8578 122.5741 1.34 3.52
4317 2014-05-19 11:22:55.330 24.0403 122.3846 18.31 3.29
4318 2014-05-20 06:49:01.600 22.8961 120.8451 5.69 3.79
4319 2014-05-20 09:49:19.160 22.8985 120.8455 5.66 3.53
4320 2014-05-21 00:21:13.950 23.7350 121.4325 16.45 5.61
4321 2014-05-21 22:24:48.870 24.8055 122.2880 8.69 3.29
4322 2014-05-23 17:25:45.240 23.5566 121.5280 31.67 3.74
4323 2014-05-24 13:39:42.400 24.4303 121.4235 5.34 3.62
4324 2014-05-25 12:41:13.240 23.0638 121.1623 12.74 4.55
4325 2014-05-26 10:08:03.970 22.8890 121.3386 22.24 3.35
4326 2014-05-26 19:49:41.840 24.7318 122.3931 14.37 3.88
4327 2014-05-28 10:59:26.460 23.0865 121.1746 6.49 3.58
4328 2014-05-28 16:58:06.160 21.7693 121.7295 19.32 4.56
4329 2014-05-30 21:19:07.500 22.8800 121.2828 17.81 4.13
4330 2014-05-31 02:51:53.0 24.6961 121.1128 9.20 3.85
4331 2014-06-02 16:00:03.950 21.5680 121.0055 27.14 4.11
4332 2014-06-06 07:36:47.760 23.7530 121.4168 19.22 3.53
4333 2014-06-06 09:00:45.240 24.0108 122.3220 21.77 3.91
4334 2014-06-06 20:18:20.190 24.6423 122.8030 113.09 3.90
4335 2014-06-09 11:33:03.600 22.0858 121.0815 30.74 4.25
4336 2014-06-13 01:47:48.970 25.3893 122.3783 257.83 3.95
4337 2014-06-14 22:22:43.720 23.7513 121.5285 6.04 4.41
4338 2014-06-14 23:28:09.270 23.7663 121.5313 5.73 3.35
4339 2014-06-17 19:49:13.80 24.5046 121.9686 61.81 4.05
4340 2014-06-17 21:13:13.20 23.7640 121.5350 5.40 3.22
4341 2014-06-19 08:28:41.510 23.1800 120.8416 4.73 3.24
4342 2014-06-19 17:46:33.380 23.1816 120.8411 4.21 3.76
4343 2014-06-20 14:18:40.600 23.8605 121.7413 47.68 3.33
4344 2014-06-21 02:21:09.840 23.4713 121.6505 52.01 4.03
4345 2014-06-22 12:26:14.590 24.7100 122.6060 97.41 4.35
4346 2014-06-24 17:34:31.820 23.2640 121.3675 15.01 3.39
4347 2014-06-25 09:31:59.780 23.7436 120.9885 28.40 3.17
4348 2014-06-26 02:05:39.790 23.7573 121.2198 9.70 3.38
4349 2014-06-26 02:05:54.290 23.7525 121.2123 9.73 3.56
4350 2014-06-26 06:42:19.380 24.2498 121.7435 12.49 3.32
4351 2014-06-27 20:07:20.740 21.8015 120.5960 44.57 4.04
4352 2014-06-28 18:17:16.80 24.2375 121.7478 15.81 3.10
4353 2014-06-29 00:06:04.90 23.8203 121.5961 39.71 3.57
4354 2014-06-30 06:12:56.380 23.2460 121.7508 23.91 3.83
4355 2014-07-01 23:02:05.570 24.3358 121.9611 32.23 3.95
4356 2014-07-01 23:21:30.990 24.3246 121.9673 31.79 3.90
4357 2014-07-02 02:52:11.0 24.4951 121.9231 16.00 3.63
4358 2014-07-03 05:55:21.530 24.3421 121.9533 31.83 3.43
4359 2014-07-03 07:58:31.590 23.9420 122.5026 26.30 3.77
4360 2014-07-04 20:29:16.100 23.5973 121.4436 34.68 3.37
4361 2014-07-07 23:06:05.830 23.2860 122.4618 38.75 4.61
4362 2014-07-09 17:10:18.0 23.4476 121.9893 32.12 4.17
4363 2014-07-13 00:58:41.470 24.4558 121.8173 7.15 3.16
4364 2014-07-14 01:39:43.450 23.9336 121.0755 20.53 3.67
4365 2014-07-15 12:53:25.140 23.9631 122.5283 27.09 4.13
4366 2014-07-17 06:11:54.150 22.2666 121.3500 19.08 4.94
4367 2014-07-20 22:24:01.470 23.2456 121.4265 22.37 3.31
4368 2014-07-21 05:50:09.920 24.2863 122.3993 45.65 3.54
4369 2014-07-22 16:47:03.80 23.9755 122.4228 23.27 3.98
4370 2014-07-27 09:23:37.890 24.3916 121.9926 16.66 3.56
4371 2014-07-28 05:37:04.970 24.2440 122.1816 51.23 3.67
4372 2014-07-28 10:14:01.520 22.3266 121.0301 9.77 4.05
4373 2014-07-28 13:14:21.280 23.5421 121.9135 30.23 3.54
4374 2014-07-30 12:09:28.20 22.5155 121.4115 21.07 4.04
4375 2014-07-31 10:32:28.110 22.8780 121.2795 16.90 3.44
4376 2014-07-31 13:20:53.80 24.1183 122.2861 22.64 3.68
4377 2014-07-31 23:29:58.660 23.9771 122.5240 26.25 3.62
4378 2014-08-01 01:11:10.510 22.1521 121.5420 17.36 3.56
4379 2014-08-01 04:38:07.490 24.5611 121.5963 6.06 3.46
4380 2014-08-02 16:41:19.940 23.7656 121.5886 27.64 3.17
4381 2014-08-06 03:46:07.460 22.1960 121.4288 84.18 4.49
4382 2014-08-06 11:03:13.330 23.7961 122.4958 26.05 3.75
4383 2014-08-08 12:27:14.670 23.0516 120.9068 3.82 3.57
4384 2014-08-09 04:54:29.60 24.0186 121.5106 17.51 3.48
4385 2014-08-11 18:35:55.300 23.1825 120.8306 5.87 3.40
4386 2014-08-12 15:01:06.410 23.1248 120.8378 5.76 3.32
4387 2014-08-17 02:44:24.300 24.8811 122.2886 12.86 3.46
4388 2014-08-21 04:51:33.770 24.4046 121.9323 26.23 3.59
4389 2014-08-25 16:53:53.80 23.6381 121.4145 22.03 3.44
4390 2014-08-27 09:39:04.850 22.8726 120.8918 1.93 3.21
4391 2014-08-27 13:51:32.370 24.2313 122.2153 40.51 3.39
4392 2014-08-30 07:44:29.180 23.2573 121.3751 18.31 3.50
4393 2014-09-02 18:34:09.80 24.3511 121.9203 35.83 3.31
4394 2014-09-04 01:22:41.160 23.6336 121.3771 19.89 3.30
4395 2014-09-04 10:14:44.640 24.2055 121.7135 49.22 3.22
4396 2014-09-04 10:15:34.50 23.1763 120.5358 9.72 3.30
4397 2014-09-05 12:10:37.880 23.9935 121.5596 12.88 3.48
4398 2014-09-05 15:18:39.250 23.6416 121.8385 24.02 4.10
4399 2014-09-06 23:33:07.510 24.0718 122.8975 18.12 4.51
4400 2014-09-10 05:12:29.920 24.3360 122.0631 19.51 4.32
4401 2014-09-10 20:54:04.630 23.8380 122.8675 34.45 4.27
4402 2014-09-13 23:59:18.850 21.9486 122.1028 9.42 3.31
4403 2014-09-14 14:52:53.810 24.0563 121.6981 10.07 3.46
4404 2014-09-14 17:37:02.510 24.0621 121.6941 7.90 3.39
4405 2014-09-15 16:10:55.460 23.2015 121.5726 38.23 3.50
4406 2014-09-20 07:28:59.10 24.0585 122.2606 20.65 3.55
4407 2014-09-20 21:14:03.810 23.5935 121.5560 31.54 4.21
4408 2014-09-24 01:01:16.430 24.3361 121.7855 8.43 3.63
4409 2014-09-25 10:35:03.20 22.7915 121.2676 18.00 4.99
4410 2014-09-25 21:49:49.590 24.5606 121.7830 49.95 3.64
4411 2014-09-26 11:44:34.590 23.9036 121.4965 30.66 3.97
4412 2014-09-27 06:43:54.690 24.0438 122.6940 35.43 3.63
4413 2014-09-29 11:16:28.220 24.3286 121.7846 4.86 3.69
4414 2014-09-29 16:44:18.320 21.5611 121.2845 48.77 4.26
4415 2014-10-01 23:27:51.640 22.6738 121.2765 24.43 3.60
4416 2014-10-04 13:42:51.120 23.4961 121.5781 37.03 3.61
4417 2014-10-05 02:19:28.990 23.8856 121.6460 40.64 3.38
4418 2014-10-07 18:08:10.260 23.6385 121.5798 33.39 4.69
4419 2014-10-14 00:39:04.600 24.6628 122.2738 7.52 3.53
4420 2014-10-20 09:49:28.130 24.2785 121.6208 47.47 3.36
4421 2014-10-20 14:51:02.870 23.1728 121.6260 41.23 3.52
4422 2014-10-23 00:53:41.500 23.6641 120.7370 20.58 3.58
4423 2014-10-24 18:13:31.130 24.1846 121.9080 26.91 3.75
4424 2014-10-26 04:47:01.990 24.7251 122.1826 85.96 4.45
4425 2014-10-28 23:16:52.550 23.2821 120.3186 9.38 3.64
4426 2014-10-31 11:46:35.640 23.9243 122.1733 37.18 3.64
4427 2014-11-01 05:44:48.900 23.6846 121.4000 18.14 3.82
4428 2014-11-04 03:20:13.70 23.0355 121.3431 19.72 3.60
4429 2014-11-04 22:50:21.660 24.0543 122.4125 36.87 3.71
4430 2014-11-09 09:11:48.270 22.6585 121.2693 34.37 3.23
4431 2014-11-10 21:34:54.250 24.3045 121.4153 4.92 3.18
4432 2014-11-12 12:46:19.320 23.5485 120.7438 6.35 3.26
4433 2014-11-14 19:46:04.190 21.7923 121.6305 11.89 3.37
4434 2014-11-15 10:46:00.730 24.3011 122.7283 54.50 3.77
4435 2014-11-18 18:07:56.880 23.9616 122.6953 23.62 3.74
4436 2014-11-19 17:46:21.580 24.9035 122.0580 13.86 5.08
4437 2014-11-19 17:55:25.240 24.9006 122.0255 13.89 4.35
4438 2014-11-19 22:37:09.260 24.8996 122.0320 11.64 4.60
4439 2014-11-21 18:37:16.330 24.0841 121.6705 30.56 3.21
4440 2014-11-22 21:16:05.270 21.6581 121.1418 18.05 3.74
4441 2014-11-23 16:25:10.960 23.9293 122.6746 21.67 3.81
4442 2014-11-23 21:38:05.820 22.9988 120.8985 5.12 3.45
4443 2014-11-24 15:54:15.170 22.1376 120.5521 42.79 3.63
4444 2014-11-25 08:27:38.470 23.4825 121.6270 46.80 3.56
4445 2014-11-25 20:06:16.770 23.9583 121.9610 36.76 3.82
4446 2014-11-29 01:03:50.310 23.7940 122.0605 39.08 3.35
4447 2014-11-30 10:53:24.840 24.3705 121.8278 17.04 3.47
4448 2014-12-02 22:01:25.330 23.7546 122.1280 28.31 4.45
4449 2014-12-04 01:14:28.920 24.3223 122.1646 55.99 3.86
4450 2014-12-08 09:09:25.200 22.2286 121.4235 20.08 3.70
4451 2014-12-09 13:07:34.740 24.4091 122.0896 22.67 3.68
4452 2014-12-10 21:03:39.70 25.4491 122.6070 268.62 6.03
4453 2014-12-12 21:50:19.860 23.2306 120.4750 8.26 3.53
4454 2014-12-14 05:06:03.210 23.1320 121.4698 43.02 3.87
4455 2014-12-18 17:10:35.590 22.2258 121.4025 21.00 3.37
4456 2014-12-18 17:47:18.430 24.6503 122.2061 2.13 3.50
4457 2014-12-20 20:29:28.360 23.9945 122.2420 20.36 4.19
4458 2014-12-22 00:53:33.320 24.5158 121.8486 25.33 3.51
4459 2014-12-27 12:22:05.140 24.5515 122.6525 96.59 4.09
4460 2014-12-27 17:08:56.900 24.2636 121.6925 29.74 3.72
4461 2014-12-30 13:50:41.630 24.8875 122.7276 121.02 4.21
4462 2014-12-31 03:06:04.570 24.8245 121.7878 68.85 4.50
4463 2014-12-31 07:54:36.820 24.5886 122.5660 96.12 4.86
4464 2015-01-01 17:10:44.810 23.6776 121.4651 19.82 4.35
4465 2015-01-03 12:35:24.490 24.7101 122.6615 109.76 4.00
4466 2015-01-05 05:53:46.520 24.6910 122.0186 73.83 4.37
4467 2015-01-06 03:39:35.490 24.1456 121.6665 20.29 3.36
4468 2015-01-07 04:48:32.840 24.2598 121.6915 30.40 5.04
4469 2015-01-07 06:04:57.550 24.2490 121.6873 31.30 4.27
4470 2015-01-10 13:52:05.530 22.7831 121.5470 18.49 3.53
4471 2015-01-15 18:33:13.900 23.8468 121.5791 23.31 3.79
4472 2015-01-16 19:12:15.570 24.4256 121.9456 31.37 4.41
4473 2015-01-16 20:07:11.300 24.4336 121.9738 21.98 3.27
4474 2015-01-17 17:20:12.460 23.1735 120.5163 12.38 3.29
4475 2015-01-17 18:40:02.950 23.1738 120.5186 12.21 3.85
4476 2015-01-18 14:03:22.810 22.7708 121.2638 18.18 3.70
4477 2015-01-18 21:53:33.910 23.7418 121.4033 20.81 3.53
4478 2015-01-19 03:48:33.740 22.8673 121.5756 117.90 4.36
4479 2015-01-20 20:44:19.230 24.1131 122.2648 19.75 4.46
4480 2015-01-20 23:05:45.760 24.1193 122.2853 26.16 3.55
4481 2015-01-21 04:47:29.60 23.2006 121.5265 36.80 3.50
4482 2015-01-24 07:15:26.390 23.2098 120.3950 11.12 4.08
4483 2015-01-24 07:21:47.690 23.2155 120.3998 10.27 3.43
4484 2015-01-24 11:38:51.290 24.6788 122.7233 20.62 3.43
4485 2015-01-24 15:45:38.860 24.3008 121.7868 23.30 3.21
4486 2015-01-26 04:08:07.170 23.6300 122.6983 40.97 4.05
4487 2015-01-26 15:08:18.260 22.9228 120.5410 14.91 3.93
4488 2015-01-26 15:29:12.950 22.9226 120.5483 15.06 3.65
4489 2015-01-27 16:05:58.0 21.2426 122.1956 17.99 4.64
4490 2015-01-27 16:49:44.210 21.4096 122.0033 14.78 3.88
4491 2015-01-30 04:07:25.280 23.0891 121.4086 23.06 3.49
4492 2015-02-01 15:29:51.170 22.7490 120.8921 5.65 3.46
4493 2015-02-04 08:14:47.450 24.5876 121.6078 52.67 4.06
4494 2015-02-05 07:27:54.910 23.7868 122.0476 37.73 3.63
4495 2015-02-06 00:06:58.470 23.9706 122.3441 26.35 3.64
4496 2015-02-06 18:27:45.160 24.1931 121.7630 13.16 3.57
4497 2015-02-07 17:47:13.330 21.8073 120.5925 44.42 4.33
4498 2015-02-07 22:41:07.520 21.9441 120.6106 45.44 3.92
4499 2015-02-12 07:35:35.220 24.2658 121.7010 29.72 4.17
4500 2015-02-13 20:06:31.830 22.6581 121.3966 27.78 6.15
4501 2015-02-15 16:44:07.680 22.7115 121.2713 19.03 4.26
4502 2015-02-20 13:52:07.10 22.6835 121.3495 24.56 3.57
4503 2015-02-23 20:03:26.770 23.7750 121.4220 24.18 3.76
4504 2015-02-26 16:50:03.390 24.6861 122.3048 97.59 4.29
4505 2015-03-06 12:12:27.440 21.0883 121.5165 54.82 3.96
4506 2015-03-11 07:51:54.190 23.9750 122.6823 26.33 3.62
4507 2015-03-11 23:02:34.280 24.7640 121.8193 93.19 4.01
4508 2015-03-12 07:30:42.950 23.7665 122.5588 25.99 3.78
4509 2015-03-13 18:29:59.360 24.0711 121.6798 54.27 3.49
4510 2015-03-13 21:24:40.60 23.9955 121.6246 9.22 3.51
4511 2015-03-14 14:45:14.340 24.4771 121.8996 27.40 4.00
4512 2015-03-17 09:36:55.310 24.3386 122.9350 44.27 3.73
4513 2015-03-17 19:33:05.860 23.2185 121.3978 19.69 3.75
4514 2015-03-20 01:14:43.200 24.0116 121.7095 34.86 3.67
4515 2015-03-20 12:01:31.170 24.5071 122.8721 69.09 4.27
4516 2015-03-22 13:00:16.390 21.9681 121.3820 13.65 3.55
4517 2015-03-23 10:13:51.620 23.7256 121.6706 38.40 5.47
4518 2015-03-24 09:36:59.250 24.8303 121.9720 10.10 3.38
4519 2015-03-26 09:48:23.990 24.9421 122.4615 18.58 3.48
4520 2015-03-26 22:41:55.140 23.7005 121.6646 38.33 3.34
4521 2015-03-27 19:09:38.190 22.3290 121.6281 25.83 4.28
4522 2015-03-27 22:51:29.0 24.8365 121.9646 11.54 3.86
4523 2015-03-27 23:13:25.640 24.8271 121.9711 8.56 3.51
4524 2015-03-28 15:52:38.960 24.8343 121.9930 13.94 3.85
4525 2015-04-04 12:46:55.480 24.4865 121.8976 27.11 3.34
4526 2015-04-04 13:17:29.750 22.4528 120.5145 19.15 3.65
4527 2015-04-05 02:02:45.580 24.4558 122.0710 22.93 3.39
4528 2015-04-05 02:10:11.500 24.4550 122.0741 23.12 3.41
4529 2015-04-05 04:37:58.380 24.5693 122.6960 103.93 4.01
4530 2015-04-05 11:01:19.690 21.0785 122.1063 33.84 4.09
4531 2015-04-05 20:50:27.380 24.0610 121.5063 22.72 4.02
4532 2015-04-06 11:37:30.920 24.4610 122.6995 79.39 4.45
4533 2015-04-07 07:19:23.840 23.0566 120.9060 5.80 3.67
4534 2015-04-09 02:56:06.270 23.2876 121.3840 18.59 3.69
4535 2015-04-09 05:48:26.710 24.8383 122.0415 8.74 4.06
4536 2015-04-12 08:01:00.480 23.7468 121.6605 38.42 3.27
4537 2015-04-12 14:10:19.90 23.7461 121.5115 4.78 3.36
4538 2015-04-12 14:12:56.140 23.7571 121.5348 2.59 3.53
4539 2015-04-13 17:13:57.680 23.9340 121.0806 19.41 4.19
4540 2015-04-15 19:48:36.700 22.7345 121.3483 26.05 4.32
4541 2015-04-18 23:21:51.370 22.4331 120.3343 28.44 3.64
4542 2015-04-19 07:16:07.720 24.8236 121.9536 8.79 3.81
4543 2015-04-20 01:42:56.100 24.0223 122.4410 30.57 6.35
4544 2015-04-20 04:18:12.250 24.0661 122.4311 32.61 3.87
4545 2015-04-20 11:20:47.250 23.6600 121.6586 38.34 4.78
4546 2015-04-20 11:45:13.760 24.0353 122.5065 33.87 5.85
4547 2015-04-20 11:59:59.20 23.9628 122.5120 29.44 5.97
4548 2015-04-20 16:53:11.860 23.9786 122.4943 25.51 3.86
4549 2015-04-20 17:06:00.660 23.9501 122.5336 27.72 3.73
4550 2015-04-20 20:42:33.390 23.9735 122.4886 25.39 3.65
4551 2015-04-20 23:51:12.970 24.0153 122.4566 32.68 3.59
4552 2015-04-21 08:09:01.460 23.9621 122.5330 27.55 4.04
4553 2015-04-21 09:24:38.200 23.9965 122.4776 32.13 3.59
